,Water,Sand,Fire,Wood,Leaf,Coconut,Salt Water,Mud,Glass,Stone,Axe,Twine,Rope,Crystal,Bone,Stick,Boiler,Steam,Boiler,Wheel,Hammer,Fishing Line,Fish
Water,,,,,,,,,,,,,,,,,,,,,,,
Sand,Mud,,,,,,,,,,,,,,,,,,,,,,
Fire,,Glass,,,,,,,,,,,,,,,,,,,,,
Wood,,,,,,,,,,,,,,,,,,,,,,,
Leaf,,,Smoke,,Twine,,,,,,,,,,,,,,,,,,
Coconut,,,,,,,,,,,,,,,,,,,,,,,
Salt Water,,,Water,,,,,,,,,,,,,,,,,,,,
Mud,,,Clay,,,,,,,,,,,,,,,,,,,,
Glass,,,,,,,,,,,,,,,,,,,,,,,
Stone,,,,,,,,,,,,,,,,,,,,,,,
Axe,,,,Wood Planks,,,,,,,,,,,,,,,,,,,
Twine,,,,,,,,,,,,Rope,,,,,,,,,,,
Rope,,,,,,,,,,,,,Fabric,,,,,,,,,,
Crystal,,,,,,,,,,,,,,,,,,,,,,,
Bone,,,,,,,,,,,,,,,,,,,,,,,
Stick,,,,,,,,,,Axe,,,,,,,,,,,,,
Boiler,,,,,,,,,,,,,,,,,,,,,,,
Steam,,,,,,,,,,,,,,,,,,,,,,,
Boiler,,,,,,,,,,,,,,,,,,,,,,,
Wheel,,,,,,,,,,,,,,,,,,,,,,,
Hammer,,,,,,,,,,,,,,,,,,,,,,,
Fishing Line,,,,,,,,,,,,,,,,,,,,,,,
Fish,,,,,,,,,,,,,,,,,,,,,,Caught Fish,
